,txt,label
955,졸린 오드아이 버리고 조눈 갈만 합니까?,0
956,가장 인상깊게본 영화중 하나20살때 16번인가 봤던^^,1
957,그냥저냥 무난함 나쁘지도좋지도않은,1
958,"봉준호작품은 마음에 깊게 남아 여러번 보았고, 미셸공드리의 작품은 결말은 좋았지만, 사족이 많았던것같아 조금 아쉽다. 레오까락스의 작품은 홀리모터스까지 보고 난뒤에야 이렇게 평점을 적지만, 드니라방의 연기 덕을 톡톡히 보았다고 생각한다. 좋았다 정말.",1
959,웹툰 이웃사람을 보고나서 영화를 보면 내용 이해에 훨씬 도움이될거같다. 괜찮게 나온거같고 무엇보다 배우님들의 연기가 최고!!,1
960,SBS 미친거 아닌가요? 아무리시청율도 좋치만 고등학생들 대화내묭 이라니 '자고싶냐?' 라니 쩝 ㅠ 여기 PD는 자식도없나? 자기딸이 저러면 어쩔려고 미친X,1
961,스카 어깨등완,0
962,보는내내펑펑울었다 고마운퀼ㅜㅜ,1
963,정말 무서운 영화다 감독이 무섭고 진짜 무서운 반전은 2편이 나올까봐 무섭다 오인천 감독은 세계적 거장 우베볼을 잇는 진정 한국의 우베볼이다,1
964,진짜 잼있는데 평점 왜 이럼? 박중훈 영화는 다 재밌는데 빛을 발하지 못하는 듯. 천군도 완전 재밌는데.,1
965,카자투로 토드는 어떻게하나요?;;,0
966,스토리가 별로고 지루했다,1
967,키야ㅑㅑㅑ 한번에 뜨넹 ㅎㅎ,0
968,코젬 가격,0
969,범학이 형 오랜만이네~~,1
970,"대박. 이걸 먼저 보고, 최근에 나온거 봐서 다행이다..",1
971,딱히 흠잡을 것도 두근거릴 것도 없는 교과서적 플레이.,1
972,졸라 재미없다 지루하다,1
973,힌두 푸쉬업하면 키 안크냐,0
974,남자랑 여자랑 사랑하는것 보다 이런 애뜻한 우정 이야기가 더 좋다.,1
975,아케인서버 나로 템셋팅,0
976,미친 김희철 ㅋㅋㅋ 이따위 쓰레기가 평이 좋았단다.방금 썰전에서 ㅋㅋㅋ 어이없어서 1점 주러왔다,1
977,중딩인가 고딩때.. 아빠랑 터미널 극장에서 같이 처음으로 봤던 영화. 정말 좋았습니다.,1
978,질문이있어유,0
979,티비에서 하길래 봤는데 생각보다 재밌음,1
980,메소 가격 떡상중????,0
981,이렇게 평점은 뜯겨나가고 여러의미로 대단한 영화,1
982,말도안되는 쓰레기영화 시간이 아깝다. 정신병자들이나 조아할 영화ㅓ,1
983,(구)성이나 연출이 매우 (미)진한 (호)러물...,1
984,나로가 1분한정으로만 사기캐인 이유,0
985,장난치나 이따위영화만들거면 불후이웃도와줘라 영화보면서 처음으로 생애 짜증느끼면서 욕햇다 완전개망작 와 감독 대단하다진짜 박수쳐주고싶다제작비가아깝다 작가 누군지몰라도 평생 작품하나제대로못만들듯 ㅡㅡ진심짜증낫음 영화보면서,1
986,이번년도에도 꼭 했으면 하는 갓이벤트!!,0
987,가성비 22셋 질문 받아주시요~,0
988,네이버 평점이 사람 여럿 죽이는구나...,1
989,코믹대전액션물로 전락한 공포영화의 두 전설,1
990,형님들 신규유저는 더비기닝상자 어떻게활용해야 할까용,0
991,포근한 영화. 포근한 사람들.,1
992,완전 소름 무서워요 컨저링급,1
993,개재미있어요 특히 게 짱짱맨 웃겨요,1
994,방어구 성별 체인지 못하나요?,0
995,채금 질문,0
996,메린이 마라벨 질문이용,0
997,페파 성장패키지 환불했는데,0
998,최고의 액션 영화,1
999,아아....토미노...당신이란사람은.....날 가져요 엉엉,1
1000,마라벨 직작하는데 오지게 안나오시는 분들~,0
1001,이거 진짜 아무생각없이 봤는데 정말 재밌네요.,1
1002,앱등이 박멸!,1
1003,최고!!,1
1004,몰입감 죽임 밤에 몰래 혼자보세요,1
1005,블링신비말구 그냥 신비머리는 언제나옴,0
1006,세상 최고의 멜로 + 호러 무비 손에 땀을쥐게하는 공포,1
1007,일단 재생하면 괴물같은 서스펜스 귀신같은 흡입력,1
1008,액션 완전 OOO기..차라리 유오성이 나오는 챔프를 보겠다..;;,1
1009,22셋살때,0
1010,이런것도 영화라고 만든 감독님 참 고생하셨습니다,1
1011,예고편만으로 영화가 보인다.,1
1012,"오늘도 대학로에서 방송국에서 열심히 기회를 찾는 분들, 힘내시길!",1
1013,뒤늦게보게됬는데역시최다니엘연기잘하는듯!,1
1014,섭섭이 -길드 출첵자사권길드 자동가입 몇자리 안남았습니다,0
1015,2회 정말재밌었어요 앞으로 더 재밌어진다하니 기대중입니다. 왠지 대박날듯..ㅎㅎ조연들까지 깨알재미주네요,1
1016,샤넬에서 느꼈던 매력이 그녀에게서 왔음이 느껴졌달까? 평점이안타까울뿐..,1
1017,명성에 비해 2프로 부족한 느낌,1
1018,"이제는 모니터에서 처녀가 나오면, 플랜카드 들고 환영해줄 자신있다.",1
1019,급하게마무리짓는거빼곤 엄태웅연기쩔음 김민준도멋잇고,1
1020,ㅇ.. 이거시.. 22셋?,0
1021,인간적인 예수님 그대로,1
1022,저런거 올릴시간에 문의답변좀해줘,0
1023,내가졌습니다..,0
1024,나 지금 자괴감 오는중...,0
1025,"페넬로페크루즈아름다운것만알겠다.사랑에대한깊은통찰없,경험없으면실망할영화",1
1026,300트 질문받는다.,0
1027,🔍﻿엘리시움 셜록 길드원 모집중﻿🔍,0
1028,조지클루니....아 ....티란니노...아...,1
1029,여기 거래소 스카보다 더 악질이다.,0
1030,삼김 먹고 디비 잘란다,0
1031,정말 쩐다 끝도 없이꼬우또꼬우고 안보고만다. 이제는끝나겠지하면서 봤는데 정말 시청률괜찮을때 적당히 하고 끝내야지 회차나 늘리고.................,1
1032,고렙들은 파밍으로,0
1033,141렙 찍었는데,0
1034,골은 1이 명작. 1에서 멈추자,1
1035,재밋는데왜그러지?ㅋㅋ멀진지하게..코미딘디ㅋㅋ,1
1036,만화챡이랑 내용은 거의 똑같고그냥 원피스 팬으로써 본거라... so so,1
1037,최고다 최고.... 와 진짜 감동적이고 너무 슬프다,1
1038,추억은 그냥 추억으로 남겨놓는게 좋다는 것을 가릋펴주는 영화였씁니다.,1
1039,점검끝,0
1040,우연히 티비에서 보고 너무 맘에 들어서 컴으로 다시 본 영화주인공의 이야기가 나와 너무나 닮아있어서굉장히 공감하며 봣던것같다당신의 운명이 불공평하고 비참하다고?정해진 운명따위 깨버리면 된다,1
1041,기록.,0
1042,"유치하고 허술한 코미디로 시간만 허비하고, 정작 사건진행은 지지부진. 게다가 사건은 애들 장난같다. 애들 영화같은데 여주인공 가슴은 왜 노출하냐. 그부분만 볼만했다. 아아... 문화장벽인가. 왜이리 유럽..특히 프랑스영화는 보는족족 혐오감만 들까",1
1043,저 14살학생인데 친구들이랑 보다 나왔어요. 이거보자고한 제가 면목이 없었음,1
1044,미달이 맹승지 서로 자랑하는건가?,1
1045,미성년자가 돈많은 아저씨에게 순결을 바치고 데인후 결국 정신차리고 공부해거 명문대가는 진부한 결말,1
1046,스카 혐사꾼 개극혐,0
1047,"역시 '케빈 코스트너'보다 훨 낫다, '조너스' 만세!!!",1
1048,패스파인더 본메 노공속 연계속도,0
1049,"볼때마다 감동하고 재밌는 영화.미니가 식사를 대접 받을때, 에이블린이 떠날때.작은 희망이 피어난다.",1
1050,상의 한벌옷에 토드할때 잠재능치 다 가지고 가나요?,0
1051,너무 비싸죠? 가횟8,0
1052,이런게 또 개봉하나?...스크린 낭비는 이런거임..,1
1053,히어로,0
1054,도적 파프 질문이요!!,0
1055,나워 하이퍼 질문,0
1056,전정 죽어야 할놈들은 따로 있는데....,1
1057,김기덕 감독님이 여성비하 자 라고는 생각되지않습니다. 앞으로도 좋은영화 만들어주세요!우리아빠랑 고향이같아서 신기해요~ㅎ,1
1058,이게 뭔가요..진짜 재미없어요..헐 진짜 기대하고 봤는데 정말...아..이건 진짜 아닌.,1
1059,메잘알님들 목검 이거 얼마에 올려야함?,0
1060,확실한 재미를 선사하는 고전 범죄 오락 영화,1
1061,패파 130 렙 24 퍼 / 남은 자사 24시간,0
1062,1보면서 나름 덱스터가 이해됐는데 2보니 못됐다;;;;그래도 흥미진진...3봐야집;;;;,1
1063,ㅋㅋㅋㅋㅋ완전 재미있었음ㅋㅋ 왕석현 발음 어쩔ㅋㅋ`,1
1064,콩은까야제맛,1
1065,계속 연속해서 극장판 개봉해줬으면 ㅠ.ㅠ,1
1066,이게임 급식은 없나요?,0
1067,메잘알 형들 뉴비 100억 세팅좀 알려주세요,0
1068,8.3이 아니라 9.3 이 아닌가?,1
1069,인생 헛되이살지말고 가족들에게 잘해주고싶다.,1
1070,엔버 물댐 마댐,0
1071,재밌있어요001요원,1
1072,오달수씨가 괴물 목소리로 출연....ㅋㅋㅋㅋ,1
1073,케릭터 둥둥뜨는인팩트 뭐임?,0
1074,;;,1
1075,배틀로얄과 13구역을 섞어논 졸작,1
1076,cg도 그렇고 '니모를찾아서' 중국제 짝퉁도 아니고..자기머리로 합시다,1
1077,아무리 봐도 개 막장 드라마 작가가 누군지 참 어이가 없네요그런일들이 현실이라면 누구나 다 그렇게 하겟네별 한개 주기도 아까운 개막장드라마,1
1078,죽은시인의 사회 보다 이게 더 대박입니다 .개감동 ㅜㅜ 코렌의죽음 너무 슬펐고 후반부의감동은 역대급이군요,1
1079,별 하나도 정말 많이 쳐준거에요~,1
1080,헤어 염색 뭐가 나을까요?,0
1081,메M 시작한 지 2~3일 된 뉴비 패스파인더 장비 질문이요😭,0
1082,표절이고 뭐고간에 조선시대에 셰퍼트로 추격전하는 것도 어이없는데 나무뒤에 숨으니까 개가 모르고 지나치는거보고 그냥 껏다 쓰레기영화,1
1083,"글쎄,,,",1
1084,요즘 비숍어떤가여,0
1085,힐라이상 못가본 메린이인데 뭐 먼저 해야하나여?,0
1086,펫 질문드립니다.,0
1087,하나님 제발 어머니의 희기병이 더 악화되지 않게 도와주세요.,1
1088,짱이여 좋아연관찮음짱잼,1
1089,너무 재미있었다...눈을뗼수업다..,1
1090,엄청난 영화 감동감동.... ㅠㅠ,1
1091,네임밸류 믿고 봤다가 급실망. 이게 허접OOO기 영화지 뭐야,1
1092,다이아 계정내 공윤가요?,0
1093,어쩌라는 영화냐.,1
1094,최악.10분보다가에잇하고끔돈4000원아깝다정말,1
1095,왜 본사람들이 극찬하는지 알거같음,1
1096,너무 재미있다,1
1097,에너지소드 샀당,0
1098,경험쌓기위해 찍은거지?,1
1099,생각 지도 못한반전들이 도사리고있고 재미잇는 액션신도있다,1
1100,모바일 pc 연동이벤트 관련,0
1101,패파유입인데 엘던질문점,0
1102,메m에서 가장 기다리는직업있음??,0
1103,세이지는 세상을 너무 잘 이해하는것이 아니라 잘못 이해하고 있는것이다,1
1104,네이버 아이디 넥슨으로 이관 후 메이플 m 연동 (패파 보상),0
1105,노출도 별거 없고 영화 자체로는 너무 재미없고 시간만 날렸네,1
1106,"오글지수가 너무 높아서 보다가 화가나는 애니, 특히 여자너무............짜.증.나.",1
1107,이 영화를 보고 디워를 재평가했다...,1
1108,저는 그냥 폭력교사 하겠습니다.,1
1109,넥슨이 퍼주고있나보네요,0
1110,'네이버평점알바'가 실제로 존재한다는 사실을 인정하는 기념비적인 영화다. 평점알바는 실제 로 존재한다. 이아줌마알바들은 어디서고용하 는거지? 배급사인가 모르겠다 결국네이버도 한 패인가,1
1111,죽은 상태에서 클리어 돼도 보장템 뜨나요?,0
1112,코믹한건 좋았는데 짜임새가 너무 허술하다,1
1113,넘 유치합니다 다아는스토리 시간만끄는느낌같음...,1
1114,스타포스 파괴확률 5%? 어이가 없습니다.,0
1115,"편협하고 멍청하다. 전형적이고 독선적이다. 공감가는 단 하나의 인물도 없고, 화면이나 캐릭터에 애정을 쏟은 흔적이 전혀 보이질 않는다.",1
1116,오랫만에보는 참재미있는 영화였다,1
1117,"기쁨, 슬픔, 생명 그리고 죽음. 인간의 역사속에 거대한 하나님의 우주적 섭리가 느껴지는 영화. 특별히 어머니의 역을 맡은 여배우의 여성미와 자애로움이 인상적이다. 인생을 살면서 그런 존재가 된다면. 영상미 예술이다!",1
1118,역시 믿고 보는 일본 영화구나!! 소름돋았다,1
1119,넘 재밌다........................................,1
1120,;;;어설픈게 너무많고 어처구니없는게 너무많은 쓰레기영화;;;;;;,1
1121,여주ㄴ땜시 삼점이다ㅡ 민폐냔,1
1122,신발 메생 ㅠㅠ 겨울간식주세에,0
1123,살다 살다 이런 쓰레기는 처음,1
1124,메린이 고민,0
1125,기능 개선좀,0
1126,최악중 대 최악영화 졸작졸작 배우의 연기며 성품이 꽝! 내용도!,1
1127,와 ㅡ 이것도 영화냐 !! 대다나다,1
1128,검들의 향연을 나열하는 대신 인물의 감정을 파고드는 탁월한 감각,1
1129,자사권 다야로사는게 이득?메소로사는게 이득?,0
1130,루나 한손둔기 가격 괜찮은건가요?,0
1131,이영화는 클레멘타인이후 최고의 작품이다...지금도 귓가에 맴도는 소리...슈파슈파슈파슈파,1
1132,근데 2/2셋 효과요,0
1133,이거 시세좀 알려주삼,0
1134,이건 진짜 재미있다~! 안본사람은 후회 하실걸요? 티비로 다시보기 하세요!,1
1135,영화라고 쓴분들 옆에 다큐멘터리라 쓰인건 안보이시나봐요 ^^;,1
1136,오늘 한건 했다!!,0
1137,스카는 접속이 안되네요,0
1138,하나님살려주시지...,1
1139,모든 배우들이 열연을 펼쳤지만 특히 우피 골드버그의 퇴마술사 연기는 가히 오스카상 감...이라고 써놓고 생각해보니 정말 이 영화로 오스카상을 탔잖아?! ㅋㅋㅋ,1
1140,레드큐브,0
1141,헛웃음만 계속 나오는 영화.,1
1142,패치이후로 레어세줄도 잘팔리나요??,0
1143,눈물 주ㅈ루루루루룩,1
1144,메엠 업데이트 하면서 자사도 유지되나요,0
1145,진짜 쓰레기 영화. 자극적인 소재만 긁어모아서 연출한 영화. 적극적인 성을 연기하고 싶다면 김기덕 영화나 더 보길. 남자 주인공 쓰레기 연기에 보다가 욕나오긴 또 첨이네. 대놓고 장면하나하나 잘라놓고 한 삼일만에 만들었나? 쯧쯧,1
1146,패파 173 파4 짤막한 보스후기,0
1147,노여 졸업 질문,0
1148,이게뭐야 차라리 동일인물로 만든게 인기 더많았겠네,1
1149,야이 그지같은겜,0
1150,박한별연기너무못하셔서오글오글..ㅜㅜ,1
1151,소소한 재미와 잔잔한 감동. 2시간반동안 정말 행복했습니다... 우마서먼의 서정적이면서 간절한 연기에도 짧은시간이었지만 감동했습니다.,1
1152,채강길드,0
1153,아 공포영화가 무서워야 되는데 화가나..왜 선량한 사람을 죽여 귀신자식이 죽이삘라.,1
1154,효주누나 사랑해요♡♡♡♡,1
1155,아만다 팬심으로 봐도 이거밖에 못 주겠다.,1
1156,깔끔한 연기 연기자들의 조화 보는 재미 나무랄데 없는 코미디,1
1157,프리미엄거래,0
1158,원빈 정말 멋있다.감수성이 풍부한 드라마라서 다시 보고 싶다.,1
1159,괜히 홍상수가 아니구나. <옥희의영화>보면서는 뭔가 싶었는데. '찌질함'을 드러내는 컨셉이 너무 현실을 앞지른건 아닌가 싶긴 하지만. 한번 다시 보니까 그렇지도 않네.,1
1160,완전재미있음@!!!!!! 코미디ㅋㅋ,1
1161,카오스 자쿰 투구 쓰나여,0
1162,"퍼즐처럼 이야기 구성을 섞어 놨지만, 뻔하고 흔한 싸구려 스토리에 쌈마이 영화의 감성을 섞어 놓은 B급 영화. 공감도 안되고 짜임새도 없는 각본부터 시작해서 모든게 쓰레기. 남는거라곤 여주인공이좀 귀여웠던것 뿐",1
